"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 22 14:53:02 IST 2022","Tue Feb 22 14:53:43 IST 2022","41918","","TC_Accepted_Request_001 Regression suite","","TC_Accepted_Request_001 Regression suite","User select Accepted request","User select Accepted request",""
"passed","Tue Feb 22 18:53:51 IST 2022","Tue Feb 22 18:54:52 IST 2022","61090","","TC_Reassign_Request_001 Regression suite","","TC_Reassign_Request_001 Regression suite","Reassign Team","Reassign Team",""
"passed","Tue Feb 22 18:53:51 IST 2022","Tue Feb 22 18:54:47 IST 2022","55568","","T_Admin_Settings_001 Regression suite","","T_Admin_Settings_001 Regression suite","Navigate to Admin Settings","Navigate to Admin Settings",""
"passed","Tue Feb 22 14:44:47 IST 2022","Tue Feb 22 14:45:49 IST 2022","62759","","TC_WO_REF_GREEN_002 Regression suite","","TC_WO_REF_GREEN_002 Regression suite","Without reference green team user provide information about request","Without reference green team user provide information about request",""
"passed","Tue Feb 22 14:44:47 IST 2022","Tue Feb 22 14:45:32 IST 2022","44964","","TC_REF_DONT_KNOW_001 Regression suite","","TC_REF_DONT_KNOW_001 Regression suite","User submit request with reference without team","User submit request with reference without team",""
"passed","Tue Feb 22 14:56:24 IST 2022","Tue Feb 22 14:57:05 IST 2022","41024","","TC_Pending_Sort_001 Regression suite","","TC_Pending_Sort_001 Regression suite","User sort Pending request","User sort Pending request",""
"passed","Tue Feb 22 14:43:31 IST 2022","Tue Feb 22 14:44:14 IST 2022","43537","","TC_REF_BLUE_001 Regression suite","","TC_REF_BLUE_001 Regression suite","User submit request with reference as blue team","User submit request with reference as blue team",""
"passed","Tue Feb 22 14:56:23 IST 2022","Tue Feb 22 14:57:12 IST 2022","48451","","TC_Rejected_Sort_001 Regression suite","","TC_Rejected_Sort_001 Regression suite","User sort Rejected request","User sort Rejected request",""
"passed","Thu Feb 24 12:53:42 IST 2022","Thu Feb 24 12:54:52 IST 2022","70123","","TC_Add_Group_001 Regression suite","","TC_Add_Group_001 Regression suite","Add Group","Add Group",""
"passed","Tue Feb 22 14:50:39 IST 2022","Tue Feb 22 14:51:34 IST 2022","54073","","TC_WHITELABEL_TBBT_002 Regression suite","","TC_WHITELABEL_TBBT_002 Regression suite","Contact TPT user provide information about request","Contact TPT user provide information about request",""
"passed","Tue Feb 22 14:51:34 IST 2022","Tue Feb 22 14:52:31 IST 2022","56774","","TC_WO_REF_DONT_KNOW_002 Regression suite","","TC_WO_REF_DONT_KNOW_002 Regression suite","User provide information about request without reference & team","User provide information about request without reference & team",""
"passed","Tue Feb 22 14:56:23 IST 2022","Tue Feb 22 14:57:05 IST 2022","41279","","TC_All_Sort_001 Regression suite","","TC_All_Sort_001 Regression suite","User sort All request","User sort All request",""
